(448, 20192)
(432, 20046)
(824, 19545)
(823, 19355)
(853, 19318)
(886, 19075)
(463, 19028)
(852, 18976)
(851, 18939)
(870, 18921)
(864, 18816)
(867, 18796)
(433, 18788)
(866, 18770)
(885, 18692)
(865, 18669)
(869, 18651)
(877, 18606)
(880, 18598)
(868, 18586)
(889, 18549)
(902, 18546)
(879, 18433)
(465, 18425)
(878, 18424)
(890, 18418)
(903, 18396)
(435, 18388)
(881, 18312)
(901, 18260)
(884, 18191)
(915, 18166)
(900, 18156)
(904, 18115)
(899, 18082)
(390, 18053)
(916, 18047)
(891, 18027)
(882, 18021)
(883, 17977)
(449, 17971)
(914, 17924)
(419, 17748)
(917, 17706)
(929, 17705)
(418, 17688)
(892, 17631)
(897, 17619)
(898, 17603)
((226, 244), 17590)
(905, 17500)
(407, 17458)
(918, 17444)
(913, 17396)
(930, 17392)
(931, 17379)
(928, 17378)
(895, 17367)
(912, 17361)
(932, 17294)
(896, 17247)
(919, 17238)
(893, 17235)
(946, 17206)
(894, 17193)
(924, 17192)
(911, 17183)
(933, 17178)
(360, 17176)
(945, 17176)
(910, 17174)
(909, 17164)
(943, 17135)
(920, 17114)
(944, 17104)
(908, 17028)
(906, 16964)
(421, 16924)
(947, 16889)
(907, 16862)
(408, 16820)
(935, 16800)
(927, 16790)
(934, 16761)
(434, 16742)
(942, 16741)
(925, 16651)
(923, 16614)
(926, 16605)
(958, 16545)
(921, 16488)
(959, 16464)
(957, 16414)
(361, 16389)
(922, 16323)
(941, 16309)
(948, 16236)
(960, 16230)
(382, 16197)
(939, 16195)
(936, 16191)
(940, 16188)
(404, 16170)
(938, 16158)
(937, 16119)
(951, 16096)
(961, 16050)
(974, 16041)
(376, 16010)
(949, 15988)
(950, 15928)
(246, 15916)
(972, 15895)
(393, 15842)
(973, 15822)
(975, 15804)
(956, 15800)
(952, 15726)
(976, 15674)
(955, 15630)
(962, 15615)
(954, 15614)
(953, 15572)
(971, 15554)
(969, 15510)
(963, 15501)
(331, 15495)
(987, 15467)
(970, 15430)
(283, 15427)
(977, 15391)
(368, 15381)
(986, 15362)
(988, 15310)
(964, 15299)
(966, 15290)
(965, 15231)
(346, 15228)
(968, 15198)
(978, 15115)
(967, 15101)
(301, 15066)
(285, 15025)
(989, 15024)
(985, 14969)
(420, 14964)
(984, 14913)
(296, 14849)
(394, 14836)
(316, 14791)
(983, 14708)
(980, 14704)
(990, 14679)
(979, 14661)
(981, 14598)
(1002, 14567)
(347, 14566)
(230, 14554)
(982, 14505)
(379, 14418)
(991, 14409)
(992, 14405)
(993, 14374)
(1000, 14333)
((227, 244), 14314)
(338, 14305)
(392, 14291)
(377, 14274)
(1001, 14265)
(1003, 14095)
(1004, 14082)
(406, 14025)
(996, 13983)
(997, 13951)
(994, 13937)
((240, 258), 13929)
(995, 13904)
(999, 13888)
(365, 13812)
(1005, 13780)
(1017, 13763)
(998, 13752)
(380, 13731)
(294, 13701)
(297, 13699)
(332, 13666)
(282, 13633)
(1015, 13623)
(251, 13613)
(1016, 13611)
(1014, 13607)
(1018, 13557)
(1013, 13549)
(1012, 13442)
(304, 13427)
(1009, 13343)
(1030, 13342)
(1029, 13295)
(1010, 13289)
(212, 13273)
(1006, 13263)
(211, 13260)
(268, 13232)
(1011, 13179)
(825, 13159)
(1008, 13145)
(854, 13131)
(1019, 13129)
(1032, 13064)
(822, 13045)
(1033, 13019)
(303, 12994)
(1031, 12992)
(1007, 12962)
(1028, 12953)
(836, 12948)
(363, 12917)
(837, 12888)
(324, 12880)
((226, 227), 12852)
(1043, 12833)
(450, 12814)
(1046, 12801)
(351, 12798)
(1021, 12788)
(348, 12787)
(403, 12773)
(1022, 12733)
(871, 12723)
(1045, 12708)
(1027, 12706)
(1047, 12706)
(1034, 12673)
(1044, 12632)
(1024, 12619)
(362, 12601)
(1048, 12576)
(274, 12551)
(887, 12546)
(1060, 12506)
(888, 12493)
(1020, 12486)
(1058, 12483)
(863, 12475)
(1023, 12464)
(1025, 12462)
(464, 12460)
(876, 12455)
(1026, 12404)
(1042, 12401)
